precinct_id,registered_voters,contest_name,total_votes_cast,Erin McClelland - Election Day,Erin McClelland - Absentee,Erin McClelland - Provisional,Stacy Garrity - Election Day,Stacy Garrity - Absentee,Stacy Garrity - Provisional,Nickolas Ciesielski - Election Day,Nickolas Ciesielski - Absentee,Nickolas Ciesielski - Provisional,Troy Bowman - Election Day,Troy Bowman - Absentee,Troy Bowman - Provisional,Chris Foster - Election Day,Chris Foster - Absentee,Chris Foster - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Fox Chapel Dist 3,752,State Treasurer,632,180,139,4,187,83,1,4,5,0,3,0,0,0,0,0,0,0,0
Fox Chapel Dist 4,1210,State Treasurer,1000,310,226,8,289,115,2,4,3,0,2,1,0,0,2,0,1,0,0
Fox Chapel Dist 5,963,State Treasurer,770,165,142,5,268,149,3,6,2,0,0,0,0,0,1,0,1,0,0
Franklin Pk Ward 1 Dist 1,1228,State Treasurer,1042,218,179,2,440,154,3,7,5,0,4,1,0,0,0,0,0,0,0
Franklin Pk Ward 1 Dist 2,1519,State Treasurer,1253,252,312,8,433,188,10,9,3,0,1,5,0,2,0,0,2,1,0
Franklin Pk Ward 1 Dist 3,1292,State Treasurer,1081,261,238,1,368,162,3,8,8,0,2,2,0,1,3,0,1,0,0
Franklin Pk Ward 2 Dist 1,1310,State Treasurer,1144,287,248,7,390,158,3,11,3,0,4,2,0,3,2,0,1,0,0
Franklin Pk Ward 2 Dist 2,1298,State Treasurer,1092,192,310,5,354,195,3,7,0,0,2,0,0,2,3,0,0,0,0
Franklin Pk Ward 2 Dist 3,1454,State Treasurer,1271,329,255,4,433,191,2,11,4,0,3,0,0,3,2,0,2,0,0
Franklin Pk Ward 3 Dist 1,1359,State Treasurer,1132,214,255,4,387,214,4,11,3,0,3,3,0,1,3,0,0,0,0
Franklin Pk Ward 3 Dist 2,778,State Treasurer,677,172,129,0,269,70,3,5,5,0,4,1,0,0,0,0,0,0,0
Franklin Pk Ward 3 Dist 3,1294,State Treasurer,1122,256,240,6,396,183,3,6,2,0,0,1,0,0,0,0,0,0,0
Frazer,826,State Treasurer,726,116,96,2,418,46,3,10,2,0,5,0,0,3,0,0,0,0,0
Glassport Dist 1,566,State Treasurer,428,115,73,5,171,31,4,5,1,1,5,0,0,1,0,0,0,0,0
Glassport Dist 2,409,State Treasurer,232,83,21,6,79,11,4,3,2,0,1,0,0,1,2,0,0,1,0
Glassport Dist 3,561,State Treasurer,340,103,68,1,107,19,2,18,1,0,2,2,1,0,0,0,1,1,0
Glassport Dist 4,260,State Treasurer,159,48,19,0,68,8,0,3,0,0,1,0,0,2,0,0,0,0,0
Glassport Dist 5,475,State Treasurer,356,84,61,5,157,26,2,5,1,0,2,1,0,0,0,0,0,0,0
Glassport Dist 6,438,State Treasurer,317,92,32,6,120,34,4,11,1,0,2,0,0,0,0,0,0,0,0
Glenfield,148,State Treasurer,124,39,11,0,61,8,0,2,0,1,1,0,0,1,0,0,0,0,0
Green Tree Dist 1,788,State Treasurer,700,242,109,2,245,55,4,10,1,0,2,1,0,4,0,0,2,0,0
Green Tree Dist 2,1066,State Treasurer,931,269,173,5,355,73,1,13,1,0,5,0,0,2,0,0,1,0,0
Green Tree Dist 3,1100,State Treasurer,884,295,170,2,298,62,2,12,2,0,3,0,0,4,0,0,1,2,0
Green Tree Dist 4,896,State Treasurer,711,221,140,4,243,56,2,14,4,0,2,1,0,3,2,0,0,0,0
Hampton Dist 1,1218,State Treasurer,1051,231,196,4,418,157,5,6,2,0,2,0,0,1,2,0,0,0,0
Hampton Dist 2,1302,State Treasurer,1100,237,209,1,459,131,4,10,4,0,9,1,0,2,1,0,1,0,0
Hampton Dist 3,1370,State Treasurer,1164,245,256,7,413,174,0,19,8,0,3,0,0,6,0,0,0,0,0
Hampton Dist 4,649,State Treasurer,550,152,85,3,234,40,6,9,0,0,4,1,0,2,2,0,1,0,0
Hampton Dist 5,707,State Treasurer,603,164,115,5,214,76,4,3,1,0,2,0,0,5,1,0,0,0,0
Hampton Dist 6,644,State Treasurer,537,132,98,4,190,85,2,7,0,0,1,0,0,1,0,0,1,0,0
Hampton Dist 7,1444,State Treasurer,1224,269,222,1,458,187,5,11,9,1,6,3,0,2,1,0,0,1,0
Hampton Dist 8,975,State Treasurer,834,201,166,6,317,107,2,9,2,0,2,0,0,0,0,0,0,0,0
Hampton Dist 9,1493,State Treasurer,1330,300,234,1,554,171,3,20,1,0,6,0,0,0,0,0,3,0,0
Hampton Dist 10,1604,State Treasurer,1337,285,283,6,509,192,4,11,4,0,3,1,0,1,1,0,0,0,0
Hampton Dist 11,1708,State Treasurer,1497,375,281,7,601,168,3,11,3,2,2,1,0,1,1,0,0,0,0
Hampton Dist 12,898,State Treasurer,774,228,144,4,294,72,1,5,3,0,0,1,0,0,2,0,1,0,0
Hampton Dist 13,766,State Treasurer,665,164,133,2,248,78,2,8,2,0,1,0,0,2,1,0,0,0,0
Harmar Dist 1,1269,State Treasurer,1020,202,256,2,351,155,9,5,2,0,5,2,0,1,0,0,1,0,0
Harmar Dist 2,670,State Treasurer,507,110,85,2,220,56,8,7,2,0,2,0,0,1,1,0,0,0,0
Harmar Dist 3,360,State Treasurer,298,68,44,0,141,28,4,2,0,0,2,0,0,0,0,0,1,0,0
Harrison Ward 1 Dist 1,293,State Treasurer,259,70,30,0,114,22,2,8,2,0,3,0,0,0,0,0,2,0,0
Harrison Ward 1 Dist 2,603,State Treasurer,518,121,103,2,208,54,2,10,4,0,3,0,0,0,0,0,0,0,0
Harrison Ward 1 Dist 3,727,State Treasurer,592,150,80,2,277,36,3,20,2,0,3,0,0,3,0,0,2,0,0
Harrison Ward 2 Dist 1,362,State Treasurer,295,79,45,2,129,20,1,5,1,0,3,0,0,1,0,0,0,0,0
Harrison Ward 2 Dist 2,577,State Treasurer,379,118,51,3,157,20,3,11,1,0,5,0,0,2,0,0,1,0,0
Harrison Ward 3 Dist 1,1078,State Treasurer,929,214,177,5,390,85,7,15,5,0,4,0,0,1,2,0,3,0,0
Harrison Ward 3 Dist 2,649,State Treasurer,564,158,84,2,246,35,2,9,4,0,0,0,0,6,0,0,1,1,0
Harrison Ward 4 Dist 1,710,State Treasurer,593,150,86,1,284,37,0,13,3,0,3,0,0,0,1,0,0,0,0
Harrison Ward 4 Dist 2,616,State Treasurer,488,114,76,0,231,40,3,8,1,0,3,0,0,1,0,0,0,0,0
Harrison Ward 5 Dist 1,521,State Treasurer,317,110,61,2,105,21,1,3,2,0,1,0,0,0,0,0,1,1,0
Harrison Ward 5 Dist 2,829,State Treasurer,678,165,95,1,327,39,2,15,1,0,3,0,0,3,1,0,0,0,0
Haysville,60,State Treasurer,57,16,11,0,21,3,1,2,0,0,1,0,0,1,0,0,0,0,0
Heidelberg,917,State Treasurer,716,245,96,7,272,31,3,23,4,0,2,0,1,6,0,0,2,0,0
Homestead Ward 1 Dist 1,571,State Treasurer,339,146,82,6,61,16,0,3,0,0,1,0,0,1,0,0,0,0,0
Homestead Ward 1 Dist 2,345,State Treasurer,204,128,39,4,17,3,1,2,0,0,1,0,0,1,0,0,0,0,0
Homestead Ward 2 Dist 1,470,State Treasurer,284,159,58,12,32,2,1,8,1,1,0,1,0,0,0,0,1,0,0
Homestead Ward 2 Dist 2,278,State Treasurer,177,118,30,2,18,1,0,3,0,0,1,0,0,0,2,0,0,1,0
Homestead Ward 3 Dist 1,439,State Treasurer,247,156,32,10,27,2,0,2,1,0,5,0,0,4,0,0,0,2,0
Homestead Ward 3 Dist 2,261,State Treasurer,149,101,26,1,8,2,0,2,1,0,0,0,0,0,0,0,0,0,0
Indiana Dist 1,970,State Treasurer,815,203,122,5,348,82,7,14,1,0,4,0,1,4,1,0,0,0,0
Indiana Dist 2,871,State Treasurer,738,176,126,6,301,83,5,8,1,0,3,0,0,3,1,0,1,1,0
Indiana Dist 3,1598,State Treasurer,1305,311,221,4,533,146,2,21,6,0,10,0,0,4,0,0,0,0,0
Indiana Dist 4,1199,State Treasurer,1002,272,204,5,338,118,4,20,2,1,2,1,0,1,0,0,0,1,0
Indiana Dist 5,1000,State Treasurer,855,213,185,8,320,85,4,7,3,0,4,0,0,2,2,0,1,1,0
Ingram Dist 1,844,State Treasurer,671,251,110,9,210,35,1,18,0,0,6,0,0,1,3,0,1,0,0
Ingram Dist 2,626,State Treasurer,485,182,82,2,156,28,0,13,2,0,3,0,0,2,0,0,1,0,0
Ingram Dist 3,921,State Treasurer,767,281,127,3,251,45,4,17,5,0,12,0,0,1,5,0,0,0,0
Jefferson Hl Dist 1,1199,State Treasurer,1039,224,175,8,434,121,4,12,1,2,5,0,1,4,2,0,2,0,0
Jefferson Hl Dist 2,934,State Treasurer,793,131,97,7,419,84,4,9,4,0,4,0,0,2,3,0,1,1,0
Jefferson Hl Dist 3,1160,State Treasurer,911,185,165,3,378,116,4,13,3,1,2,2,0,2,0,0,1,0,0
Jefferson Hl Dist 4,968,State Treasurer,773,148,145,2,329,87,3,18,2,0,0,3,0,1,1,0,2,0,0
Jefferson Hl Dist 5,1191,State Treasurer,1021,179,169,6,445,180,5,8,0,0,1,0,0,1,1,0,3,1,0
Jefferson Hl Dist 6,820,State Treasurer,700,98,67,1,439,57,0,12,1,0,5,0,0,3,1,0,0,0,0
Jefferson Hl Dist 7,673,State Treasurer,587,91,72,3,296,91,4,8,1,0,2,0,0,0,0,0,0,0,0
Jefferson Hl Dist 8,1077,State Treasurer,945,213,165,4,384,120,4,6,1,0,5,0,0,2,2,0,0,0,0
Jefferson Hl Dist 9,1101,State Treasurer,975,189,191,4,394,148,4,7,0,0,1,0,0,3,1,0,0,0,0
Kennedy Dist 1,1500,State Treasurer,1310,330,236,3,512,145,5,14,3,0,4,0,0,5,1,0,1,2,0
Kennedy Dist 2,988,State Treasurer,774,216,176,7,264,63,2,9,3,0,4,0,0,1,1,0,0,0,0
Kennedy Dist 3,988,State Treasurer,843,213,167,1,337,72,2,9,4,0,1,1,0,2,1,0,0,0,0
Kennedy Dist 4,455,State Treasurer,388,122,77,2,126,38,0,6,1,0,2,1,1,1,0,0,1,0,0
Kennedy Dist 5,1439,State Treasurer,1246,345,213,5,497,108,6,10,3,0,4,1,0,3,1,0,4,0,0
Kennedy Dist 6,949,State Treasurer,747,211,152,3,282,54,4,7,2,0,2,0,0,2,0,0,0,0,0
Kennedy Dist 7,564,State Treasurer,502,138,94,2,197,45,4,7,0,0,0,0,0,0,0,0,1,0,0
Kilbuck,608,State Treasurer,525,152,94,1,193,51,0,5,1,0,1,2,0,1,0,0,0,0,0
Leet Dist 1,423,State Treasurer,344,120,43,2,133,16,0,11,0,0,5,1,0,2,0,0,0,0,0
Leet Dist 2,796,State Treasurer,668,182,139,5,240,78,1,6,2,0,0,0,0,0,1,1,0,0,0
Leetsdale,841,State Treasurer,635,226,81,4,237,38,3,13,6,0,3,0,0,3,1,0,0,0,0
Liberty Dist 1,889,State Treasurer,729,182,80,2,354,43,1,12,0,0,7,0,0,2,0,0,0,0,0
Liberty Dist 2,783,State Treasurer,650,153,66,2,346,32,1,11,2,0,7,0,0,4,0,0,1,0,1
Lincoln,662,State Treasurer,567,95,62,1,338,40,1,15,0,0,2,0,0,2,0,0,0,0,0
Marshall Dist 1,971,State Treasurer,780,157,171,0,286,116,5,8,3,0,3,0,0,3,1,0,0,0,0
Marshall Dist 2,1306,State Treasurer,1089,214,205,6,413,192,1,15,6,0,4,0,0,2,0,0,0,0,0
Marshall Dist 3,837,State Treasurer,675,124,154,2,231,130,2,7,2,0,1,1,0,2,0,0,0,0,0
Marshall Dist 4,1211,State Treasurer,1035,200,235,5,382,163,5,7,6,0,4,2,0,3,0,0,1,0,0
Marshall Dist 5,983,State Treasurer,814,194,179,4,270,124,6,6,8,0,1,1,0,0,0,0,1,1,0
Marshall Dist 6,990,State Treasurer,813,169,184,6,296,119,4,6,2,0,2,0,0,0,1,0,0,0,0
Marshall Dist 7,1321,State Treasurer,1014,204,210,2,359,184,2,8,2,0,4,1,0,5,1,0,0,1,0
McCandless Ward 1 Dist 1,1165,State Treasurer,967,206,215,2,340,163,0,6,1,0,4,0,0,1,0,0,1,2,0
McCandless Ward 1 Dist 2,775,State Treasurer,602,156,155,2,196,68,3,4,1,1,3,0,1,0,2,0,0,0,0
McCandless Ward 1 Dist 3,1316,State Treasurer,1012,220,237,9,341,147,4,15,2,1,2,1,0,0,2,0,2,0,0
McCandless Ward 2 Dist 1,1404,State Treasurer,1192,298,301,4,339,191,7,6,7,0,3,6,0,2,0,0,1,2,0
McCandless Ward 2 Dist 2,877,State Treasurer,769,159,140,2,306,126,3,3,2,1,2,0,0,1,2,0,0,0,0
McCandless Ward 2 Dist 3,901,State Treasurer,747,164,147,1,293,100,2,12,2,0,4,0,0,1,0,0,0,0,0
McCandless Ward 3 Dist 1,951,State Treasurer,814,231,190,0,281,83,2,5,3,0,1,0,0,0,1,0,0,0,0
McCandless Ward 3 Dist 2,1067,State Treasurer,909,222,169,5,343,112,3,16,4,0,4,2,0,3,2,0,2,0,0
McCandless Ward 3 Dist 3,1110,State Treasurer,960,217,202,1,358,127,5,8,9,1,1,1,0,1,0,0,0,3,0
McCandless Ward 4 Dist 1,1483,State Treasurer,1274,308,270,5,438,173,5,19,4,0,4,1,0,2,1,0,1,0,0
McCandless Ward 4 Dist 2,977,State Treasurer,811,230,155,7,310,74,2,9,2,0,1,1,0,1,0,0,0,0,0
McCandless Ward 4 Dist 3,776,State Treasurer,681,150,152,1,266,84,4,8,1,0,2,0,0,0,0,0,1,0,0
McCandless Ward 5 Dist 1,896,State Treasurer,772,197,117,3,313,106,0,13,2,0,1,0,0,1,0,0,0,0,0
McCandless Ward 5 Dist 2,1484,State Treasurer,1185,322,245,7,407,129,3,14,0,0,3,2,0,5,2,0,2,0,0
McCandless Ward 5 Dist 3,1086,State Treasurer,916,240,245,4,248,111,3,6,2,0,4,2,0,0,6,0,0,0,0
McCandless Ward 6 Dist 1,475,State Treasurer,406,71,109,1,155,52,0,1,0,0,3,0,0,0,3,0,0,0,0
McCandless Ward 6 Dist 2,1044,State Treasurer,895,195,196,2,330,118,1,12,5,1,1,0,0,2,3,0,0,1,0
McCandless Ward 6 Dist 3,1885,State Treasurer,1615,339,421,3,491,271,6,14,6,0,1,2,0,2,4,1,0,0,0
McCandless Ward 7 Dist 1,1625,State Treasurer,1334,301,335,5,408,224,2,16,4,0,3,0,0,1,0,0,0,0,0
McCandless Ward 7 Dist 2,1044,State Treasurer,900,213,243,1,279,114,3,9,2,0,4,0,0,2,0,0,0,1,0
McCandless Ward 7 Dist 3,535,State Treasurer,466,118,99,0,156,74,0,3,3,0,0,0,0,0,0,0,0,0,0
McDonald,240,State Treasurer,184,33,19,0,112,11,0,1,0,0,4,1,0,0,0,0,0,0,0
McKeesport Ward 1,13,State Treasurer,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
McKeesport Ward 2,217,State Treasurer,74,32,17,3,12,3,0,0,0,0,2,0,0,1,0,0,0,0,0
McKeesport Ward 3 Dist 1,299,State Treasurer,152,88,20,0,8,17,0,1,0,0,2,1,0,0,3,0,0,0,0
McKeesport Ward 3 Dist 2,105,State Treasurer,57,35,16,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
McKeesport Ward 4,317,State Treasurer,113,60,20,2,11,2,1,1,2,0,0,1,0,1,1,0,0,0,1
McKeesport Ward 5,480,State Treasurer,204,101,36,4,24,8,2,2,0,0,3,0,1,3,1,0,0,0,0
McKeesport Ward 6 Dist 1,327,State Treasurer,151,66,30,8,25,7,0,4,0,0,1,0,0,1,0,0,0,0,0
McKeesport Ward 6 Dist 2,287,State Treasurer,144,74,20,3,18,6,0,3,1,0,5,0,0,1,1,0,1,0,0
McKeesport Ward 7 Dist 1,462,State Treasurer,264,141,51,4,21,14,0,4,0,0,3,0,0,2,0,0,1,0,0
McKeesport Ward 7 Dist 2,270,State Treasurer,156,92,31,5,6,1,3,3,0,0,1,1,0,0,0,0,0,0,0
McKeesport Ward 7 Dist 3,311,State Treasurer,173,95,20,4,33,4,1,2,0,0,5,0,0,0,0,0,0,1,0
McKeesport Ward 7 Dist 4,403,State Treasurer,204,100,24,9,36,14,2,1,1,0,3,1,0,1,0,0,0,0,0
McKeesport Ward 7 Dist 5,535,State Treasurer,305,131,45,9,55,17,2,9,0,0,6,2,0,3,1,0,2,0,0
McKeesport Ward 7 Dist 6,425,State Treasurer,242,129,31,7,46,7,0,3,0,0,3,0,0,1,0,0,0,0,0
McKeesport Ward 7 Dist 7,327,State Treasurer,181,97,41,10,14,2,0,2,0,0,4,0,0,1,0,0,0,0,0
McKeesport Ward 8 Dist 1,267,State Treasurer,172,48,23,5,64,4,2,5,0,0,2,0,0,1,0,0,0,0,0
McKeesport Ward 8 Dist 2,531,State Treasurer,350,119,81,3,86,20,2,9,1,0,3,0,0,1,0,0,1,0,0
McKeesport Ward 8 Dist 3,498,State Treasurer,285,138,45,12,49,9,1,3,1,0,0,0,0,2,0,0,0,1,0
McKeesport Ward 8 Dist 4,462,State Treasurer,324,116,51,5,93,35,4,2,1,0,3,0,0,1,0,0,0,0,0
McKeesport Ward 8 Dist 5,511,State Treasurer,186,99,35,8,20,1,1,2,0,0,4,0,0,1,1,0,0,0,0
McKeesport Ward 8 Dist 6,202,State Treasurer,135,39,20,1,48,10,1,3,1,0,0,1,0,0,0,0,0,0,0
McKeesport Ward 9 Dist 1,475,State Treasurer,312,114,48,4,92,22,3,6,0,0,4,1,0,2,0,0,0,0,0
McKeesport Ward 9 Dist 2,572,State Treasurer,372,166,37,11,107,14,3,10,1,0,2,1,0,1,1,0,0,0,0
McKeesport Ward 9 Dist 3,387,State Treasurer,254,100,48,7,57,22,0,5,3,0,2,0,0,2,1,0,0,0,0
McKeesport Ward 10 Dist 1,277,State Treasurer,149,58,18,3,49,4,0,3,0,0,4,0,0,0,0,0,0,0,0
McKeesport Ward 10 Dist 2,312,State Treasurer,206,62,37,2,74,15,0,6,0,0,0,0,0,0,0,0,0,0,0
McKeesport Ward 11 Dist 1,428,State Treasurer,288,106,35,2,94,15,3,2,1,1,2,3,0,3,0,0,2,0,0
McKeesport Ward 11 Dist 2,377,State Treasurer,267,79,29,5,108,22,0,3,2,0,1,0,0,1,1,0,1,0,0
McKeesport Ward 11 Dist 3,264,State Treasurer,184,63,51,0,37,12,1,3,1,0,1,0,0,0,0,0,0,0,0
McKeesport Ward 12 Dist 1,334,State Treasurer,238,51,42,3,102,17,0,5,1,1,5,0,0,1,0,0,0,0,0
McKeesport Ward 12 Dist 2,370,State Treasurer,282,84,37,0,111,26,0,1,1,0,1,0,0,2,0,0,1,0,0
McKeesport Ward 12 Dist 3,556,State Treasurer,475,123,93,2,181,31,1,9,2,0,2,1,0,4,1,0,0,0,0
McKees Rocks Ward 1 Dist 1,179,State Treasurer,31,18,6,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
McKees Rocks Ward 1 Dist 2,523,State Treasurer,281,138,53,7,40,21,2,5,1,0,5,0,0,0,1,1,0,1,0
McKees Rocks Ward 2 Dist 1,659,State Treasurer,327,143,55,8,81,10,1,5,0,0,3,1,0,4,1,1,1,0,0
McKees Rocks Ward 2 Dist 2,591,State Treasurer,301,147,37,2,76,9,1,8,1,0,1,1,0,2,1,1,0,0,0
McKees Rocks Ward 3 Dist 1,762,State Treasurer,494,175,89,16,139,30,4,8,1,0,0,0,0,2,3,0,0,0,0
McKees Rocks Ward 3 Dist 2,534,State Treasurer,272,101,57,8,74,11,4,2,0,0,2,1,0,2,1,0,0,0,0
McKees Rocks Ward 3 Dist 3,511,State Treasurer,286,127,44,5,70,16,1,5,1,0,4,1,0,1,1,0,0,0,0
Millvale Dist 1,510,State Treasurer,357,156,74,2,81,15,1,10,0,0,6,0,0,0,0,0,2,0,0
Millvale Dist 2,463,State Treasurer,334,128,37,0,128,10,1,8,2,0,2,0,0,3,1,0,2,0,0
Millvale Dist 3,453,State Treasurer,334,141,75,1,74,18,0,8,1,0,6,0,0,0,0,0,1,0,0
Millvale Dist 4,452,State Treasurer,325,134,44,3,101,22,1,5,0,0,3,0,0,0,1,0,0,0,0
Millvale Dist 5,521,State Treasurer,401,159,78,2,101,22,0,7,0,0,3,1,0,7,1,0,0,1,0
Monroeville Ward 1 Dist 1,703,State Treasurer,540,168,89,0,209,37,2,6,0,0,3,0,0,0,0,0,1,0,0
Monroeville Ward 1 Dist 2,636,State Treasurer,535,128,105,7,227,36,0,4,2,0,2,0,0,2,0,0,0,0,0
Monroeville Ward 1 Dist 3,802,State Treasurer,678,217,145,3,192,83,1,5,0,0,1,0,0,2,1,0,0,0,0
Monroeville Ward 1 Dist 4,918,State Treasurer,608,219,148,8,141,42,3,13,0,0,2,0,0,0,1,0,1,0,0
Monroeville Ward 2 Dist 1,956,State Treasurer,795,266,139,0,257,70,2,7,2,0,6,0,0,3,0,1,3,2,0
Monroeville Ward 2 Dist 2,979,State Treasurer,818,264,188,5,237,74,0,14,2,1,1,2,0,0,1,0,0,0,0
Monroeville Ward 2 Dist 3,1094,State Treasurer,896,259,199,5,296,93,3,7,4,0,0,3,0,2,0,0,1,0,0
Monroeville Ward 3 Dist 1,1192,State Treasurer,954,197,223,5,333,136,7,10,7,0,4,0,0,2,2,0,0,0,0
Monroeville Ward 3 Dist 2,650,State Treasurer,537,144,93,2,228,42,4,4,1,0,3,0,0,0,0,0,0,0,0
Monroeville Ward 3 Dist 3,989,State Treasurer,817,230,183,3,297,73,1,9,0,0,5,0,0,0,0,0,0,0,0
Monroeville Ward 3 Dist 4,448,State Treasurer,383,106,71,0,128,42,0,7,0,1,1,0,0,2,1,0,0,0,0
Monroeville Ward 4 Dist 1,676,State Treasurer,570,154,112,1,218,49,1,7,2,0,3,0,0,0,0,0,1,0,0
Monroeville Ward 4 Dist 2,1058,State Treasurer,845,255,168,7,286,79,1,11,2,1,5,1,0,0,3,0,1,0,1
Monroeville Ward 4 Dist 3,1006,State Treasurer,847,264,145,6,307,63,2,18,3,1,3,1,0,2,1,0,1,0,0
Monroeville Ward 5 Dist 1,613,State Treasurer,510,139,86,1,208,45,0,10,1,0,2,1,0,0,0,1,0,0,0
Monroeville Ward 5 Dist 2,891,State Treasurer,568,206,157,5,123,39,1,2,4,0,3,0,0,1,2,0,0,0,0
Monroeville Ward 5 Dist 3,1005,State Treasurer,762,213,196,10,218,76,1,8,2,0,0,1,0,4,4,0,1,0,0
Monroeville Ward 5 Dist 4,653,State Treasurer,433,169,89,5,117,30,3,3,0,0,1,3,0,2,0,0,1,0,0
Monroeville Ward 6 Dist 1,835,State Treasurer,671,200,136,3,244,48,3,6,3,0,3,0,0,0,0,0,3,0,0
Monroeville Ward 6 Dist 2,879,State Treasurer,668,210,155,6,183,67,2,8,2,0,2,0,0,1,0,0,1,0,0
Monroeville Ward 6 Dist 3,1087,State Treasurer,676,259,133,16,180,33,4,10,1,0,6,1,1,1,0,0,2,0,0
Monroeville Ward 6 Dist 4,377,State Treasurer,250,78,82,6,46,26,0,3,2,0,1,0,0,1,0,0,0,0,0
Monroeville Ward 7 Dist 1,1561,State Treasurer,1278,418,320,12,350,103,6,20,2,0,2,1,0,2,2,0,0,2,0
Monroeville Ward 7 Dist 2,840,State Treasurer,667,275,132,8,170,49,0,4,3,0,2,0,0,1,1,0,1,0,0
Monroeville Ward 7 Dist 3,705,State Treasurer,550,177,128,7,171,33,3,3,2,0,6,0,0,3,0,0,0,1,0
Moon Dist 1,892,State Treasurer,528,140,73,4,227,54,2,9,1,0,0,0,0,1,1,0,2,0,0
Moon Dist 2,1045,State Treasurer,864,207,186,2,331,94,4,10,6,2,4,0,0,0,0,0,1,0,0
Moon Dist 3,1173,State Treasurer,847,246,155,6,310,65,5,16,3,0,3,1,0,4,0,1,0,0,0
Moon Dist 4,1206,State Treasurer,1037,218,234,4,403,124,3,13,6,0,2,1,0,3,2,0,0,0,0
Moon Dist 5,1664,State Treasurer,1393,281,278,5,573,180,5,7,5,0,7,1,0,4,2,0,2,1,0
Moon Dist 6,1748,State Treasurer,1400,309,244,8,555,200,9,20,3,1,3,3,0,1,2,0,0,2,0
Moon Dist 7,1239,State Treasurer,897,233,179,9,331,86,9,12,2,0,6,0,0,0,2,0,2,0,0
Moon Dist 8,1314,State Treasurer,1086,240,233,2,434,108,4,15,2,0,4,2,0,4,0,0,0,0,0
Moon Dist 9,1130,State Treasurer,874,179,159,4,347,130,4,14,5,0,5,2,0,1,0,0,1,0,0
Moon Dist 10,1232,State Treasurer,1030,228,213,4,395,137,4,10,3,1,2,1,0,2,0,0,0,0,0
Moon Dist 11,1179,State Treasurer,963,147,182,2,408,160,7,13,5,0,4,2,0,4,0,0,0,0,0
Moon Dist 12,1117,State Treasurer,945,250,154,4,382,116,5,3,1,0,1,0,0,3,2,0,0,0,0
Moon Dist 13,1303,State Treasurer,1100,247,213,15,414,154,4,11,1,0,6,3,0,0,0,0,1,1,0
Moon Dist 14,810,State Treasurer,549,121,136,6,193,58,1,4,4,0,1,0,0,2,3,0,0,0,0
Moon Dist 15,1058,State Treasurer,848,252,155,6,296,79,5,15,2,1,3,3,0,1,0,1,1,0,0
Moon Dist 16,1193,State Treasurer,1010,229,171,6,396,142,11,12,4,0,2,1,0,1,0,0,0,0,0
Mt Lebanon Ward 1 Dist 1,847,State Treasurer,711,179,171,3,195,122,1,7,4,0,3,0,0,3,0,0,1,1,0
Mt Lebanon Ward 1 Dist 2,634,State Treasurer,512,241,108,5,101,26,1,5,0,0,1,0,0,2,0,0,0,0,0
Mt Lebanon Ward 1 Dist 3,643,State Treasurer,567,224,125,3,120,53,3,8,2,0,1,1,0,2,2,0,2,0,0
Mt Lebanon Ward 1 Dist 4,782,State Treasurer,657,246,162,4,151,66,1,4,1,0,0,0,0,2,2,0,0,1,0
Mt Lebanon Ward 1 Dist 5,617,State Treasurer,536,187,131,1,142,46,3,4,0,0,1,0,0,1,2,0,0,0,0
Mt Lebanon Ward 1 Dist 6,1061,State Treasurer,886,269,218,6,210,131,4,3,2,0,3,1,0,1,1,0,2,0,0
Mt Lebanon Ward 1 Dist 7,774,State Treasurer,622,239,157,4,141,46,3,12,2,0,2,0,0,2,0,1,1,0,0
Mt Lebanon Ward 2 Dist 1,998,State Treasurer,856,294,224,4,188,105,1,5,2,0,0,0,0,3,1,0,1,1,0
Mt Lebanon Ward 2 Dist 2,645,State Treasurer,524,196,124,2,116,54,2,8,2,0,1,0,0,1,0,0,0,0,0
Mt Lebanon Ward 2 Dist 3,697,State Treasurer,567,199,168,0,123,45,1,7,1,0,0,1,0,1,2,0,0,0,0
Mt Lebanon Ward 2 Dist 4,559,State Treasurer,458,149,130,2,114,36,0,7,1,0,1,0,0,0,1,0,1,0,0
Mt Lebanon Ward 2 Dist 5,594,State Treasurer,499,161,108,7,145,40,1,5,2,1,0,1,0,0,1,0,0,0,0
Mt Lebanon Ward 2 Dist 6,600,State Treasurer,519,174,97,0,166,51,0,12,4,0,0,1,0,0,0,0,1,0,0
Mt Lebanon Ward 2 Dist 7,671,State Treasurer,568,219,122,1,149,36,2,9,2,0,1,0,0,1,2,0,1,0,0
Mt Lebanon Ward 2 Dist 8,957,State Treasurer,791,186,270,7,156,127,2,1,5,0,0,0,0,1,0,1,2,1,0
Mt Lebanon Ward 3 Dist 1,686,State Treasurer,572,193,122,1,131,101,2,7,1,0,0,0,0,1,1,1,1,0,0
Mt Lebanon Ward 3 Dist 2,911,State Treasurer,782,324,141,3,211,57,4,9,3,0,2,1,1,4,2,0,1,2,0
Mt Lebanon Ward 3 Dist 3,702,State Treasurer,598,188,128,3,166,71,3,6,3,0,1,1,0,0,0,0,0,2,0
