precinct_id,registered_voters,contest_name,total_votes_cast,"Robert P. Casey, Jr. - Election Day","Robert P. Casey, Jr. - Absentee","Robert P. Casey, Jr. - Provisional",Dave McCormick - Election Day,Dave McCormick - Absentee,Dave McCormick - Provisional,John C. Thomas - Election Day,John C. Thomas - Absentee,John C. Thomas - Provisional,Leila Hazou - Election Day,Leila Hazou - Absentee,Leila Hazou - Provisional,Marty Selker - Election Day,Marty Selker - Absentee,Marty Selker - Provisional,Write-in - Election Day,Write-in - Absentee,Write-in - Provisional
Franklin Pk Ward 1 Dist 2,1519,United States Senator,1253,280,335,9,410,186,9,4,2,0,9,4,0,0,0,0,0,0,0
Franklin Pk Ward 1 Dist 3,1292,United States Senator,1081,292,272,1,344,149,3,7,6,0,0,1,0,2,0,0,0,0,0
Franklin Pk Ward 2 Dist 1,1310,United States Senator,1144,323,270,7,362,144,4,10,5,0,6,7,0,1,1,0,1,0,0
Franklin Pk Ward 2 Dist 2,1298,United States Senator,1092,214,332,3,342,181,4,3,1,0,1,4,0,2,0,1,0,0,0
Franklin Pk Ward 2 Dist 3,1454,United States Senator,1271,380,294,3,396,168,2,5,2,1,6,1,0,3,0,0,4,0,0
Franklin Pk Ward 3 Dist 1,1359,United States Senator,1132,255,297,5,366,191,3,2,2,0,2,0,0,1,0,0,0,0,0
Franklin Pk Ward 3 Dist 2,778,United States Senator,677,200,144,1,244,68,2,4,1,0,4,3,0,1,0,0,1,0,0
Franklin Pk Ward 3 Dist 3,1294,United States Senator,1122,290,267,6,371,162,3,5,3,0,4,4,0,0,0,0,0,0,0
Frazer,826,United States Senator,726,119,100,2,421,47,3,14,3,0,3,0,0,5,1,0,1,0,0
Glassport Dist 1,566,United States Senator,428,123,72,6,169,34,4,7,1,1,1,2,0,2,0,0,0,0,0
Glassport Dist 2,409,United States Senator,232,86,24,9,83,11,1,6,2,0,2,0,0,0,1,0,0,0,0
Glassport Dist 3,561,United States Senator,340,117,75,2,112,19,2,5,0,0,1,0,0,2,0,0,1,1,0
Glassport Dist 4,260,United States Senator,159,51,20,0,69,8,0,5,0,0,2,0,0,2,0,0,0,0,0
Glassport Dist 5,475,United States Senator,356,92,62,4,155,29,2,2,1,1,2,0,0,1,1,0,0,0,0
Glassport Dist 6,438,United States Senator,317,100,35,6,121,36,4,5,0,0,1,0,0,3,0,0,0,0,0
Glenfield,148,United States Senator,124,44,11,0,56,8,1,3,0,0,0,0,0,0,0,0,0,0,0
Green Tree Dist 1,788,United States Senator,700,265,120,2,233,47,3,9,2,0,3,0,0,0,0,0,1,0,0
Green Tree Dist 2,1066,United States Senator,931,306,191,4,336,64,1,10,1,0,3,3,0,1,0,0,1,1,0
Green Tree Dist 3,1100,United States Senator,884,330,183,2,281,56,2,12,2,0,3,3,0,1,0,0,0,2,0
Green Tree Dist 4,896,United States Senator,711,231,146,3,243,59,3,8,2,0,7,1,0,3,0,0,0,0,0
Hampton Dist 1,1218,United States Senator,1051,269,220,4,389,144,5,3,1,0,2,2,0,1,0,0,0,0,0
Hampton Dist 2,1302,United States Senator,1100,273,226,1,440,122,4,13,2,0,4,2,0,4,0,0,1,0,0
Hampton Dist 3,1370,United States Senator,1164,279,284,7,396,161,0,11,2,0,6,3,0,1,1,0,0,1,0
Hampton Dist 4,649,United States Senator,550,164,92,3,232,38,5,6,0,0,2,2,0,1,0,0,0,1,0
Hampton Dist 5,707,United States Senator,603,180,118,5,206,73,4,4,0,0,5,1,0,0,2,0,0,0,0
Hampton Dist 6,644,United States Senator,537,146,107,4,186,81,3,3,1,0,0,1,0,0,0,0,0,0,0
Hampton Dist 7,1444,United States Senator,1224,297,260,1,451,179,5,3,3,1,8,1,0,2,0,0,1,0,0
Hampton Dist 8,975,United States Senator,834,232,185,8,294,93,1,5,2,0,6,0,0,0,0,0,0,0,0
Hampton Dist 9,1493,United States Senator,1330,353,258,3,524,156,2,8,3,0,4,1,0,2,0,0,2,0,0
Hampton Dist 10,1604,United States Senator,1337,335,304,6,473,184,4,10,4,0,3,1,0,2,1,0,0,0,0
Hampton Dist 11,1708,United States Senator,1497,442,306,8,554,151,4,9,7,0,2,2,0,1,0,0,0,1,0
Hampton Dist 12,898,United States Senator,774,242,151,5,285,75,1,4,1,0,3,3,0,0,0,0,0,0,0
Hampton Dist 13,766,United States Senator,665,188,149,2,233,71,2,4,2,0,5,1,0,1,0,0,0,0,0
Harmar Dist 1,1269,United States Senator,1020,224,275,1,341,149,10,8,0,1,2,0,0,0,0,0,0,0,0
Harmar Dist 2,670,United States Senator,507,121,88,4,210,56,6,9,0,0,4,1,0,2,0,0,0,1,0
Harmar Dist 3,360,United States Senator,298,76,44,0,135,32,3,4,0,1,2,0,0,1,0,0,0,0,0
Harrison Ward 1 Dist 1,293,United States Senator,259,74,30,0,119,26,2,4,0,0,1,0,0,1,0,0,1,0,0
Harrison Ward 1 Dist 2,603,United States Senator,518,138,115,2,200,48,2,5,1,0,1,1,0,1,0,0,0,0,0
Harrison Ward 1 Dist 3,727,United States Senator,592,166,78,2,280,39,3,10,1,0,2,2,0,2,0,0,2,0,0
Harrison Ward 2 Dist 1,362,United States Senator,295,81,50,2,131,18,1,5,0,0,1,1,0,1,0,0,1,0,0
Harrison Ward 2 Dist 2,577,United States Senator,379,115,50,2,165,20,4,11,2,0,6,1,0,1,0,0,1,0,0
Harrison Ward 3 Dist 1,1078,United States Senator,929,215,186,4,406,87,8,8,2,0,4,1,0,1,0,0,2,0,0
Harrison Ward 3 Dist 2,649,United States Senator,564,159,91,2,254,33,2,3,2,0,5,0,0,4,0,0,0,0,0
Harrison Ward 4 Dist 1,710,United States Senator,593,146,85,1,295,40,1,8,2,0,5,1,0,1,0,0,0,0,0
Harrison Ward 4 Dist 2,616,United States Senator,488,115,76,0,233,41,3,11,0,0,1,1,0,1,1,0,0,0,0
Harrison Ward 5 Dist 1,521,United States Senator,317,112,66,2,96,20,1,6,1,0,7,0,0,2,0,0,1,1,0
Harrison Ward 5 Dist 2,829,United States Senator,678,179,94,1,326,44,2,11,2,0,5,1,0,2,0,0,0,0,0
Haysville,60,United States Senator,57,22,12,0,16,2,1,2,0,0,0,0,0,1,0,0,0,0,0
Heidelberg,917,United States Senator,716,272,97,9,266,34,2,14,1,0,10,1,0,0,0,0,0,0,0
Homestead Ward 1 Dist 1,571,United States Senator,339,150,90,6,63,16,0,1,0,0,3,0,0,1,0,0,0,0,0
Homestead Ward 1 Dist 2,345,United States Senator,204,136,37,4,12,4,1,0,0,0,2,3,0,1,0,0,0,0,0
Homestead Ward 2 Dist 1,470,United States Senator,284,159,60,14,36,1,0,2,0,0,3,4,0,0,0,0,0,0,0
Homestead Ward 2 Dist 2,278,United States Senator,177,118,31,2,20,1,0,0,0,0,3,1,0,0,1,0,0,0,0
Homestead Ward 3 Dist 1,439,United States Senator,247,154,31,10,29,5,0,3,2,0,4,0,0,4,0,0,0,2,0
Homestead Ward 3 Dist 2,261,United States Senator,149,102,26,1,11,3,0,3,1,0,0,0,0,0,0,0,0,0,0
Indiana Dist 1,970,United States Senator,815,235,146,5,330,68,8,10,1,0,3,3,0,1,0,0,0,0,0
Indiana Dist 2,871,United States Senator,738,191,133,5,297,78,6,9,1,0,2,2,0,2,0,0,0,0,0
Indiana Dist 3,1598,United States Senator,1305,324,240,4,544,134,2,17,4,0,6,1,0,3,0,0,0,0,0
Indiana Dist 4,1199,United States Senator,1002,297,224,6,332,108,4,10,2,0,3,2,0,2,1,0,0,0,0
Indiana Dist 5,1000,United States Senator,855,238,195,9,305,77,4,7,5,0,1,3,0,1,0,0,0,0,0
Ingram Dist 1,844,United States Senator,671,269,123,8,209,27,1,11,1,0,8,0,0,2,0,0,1,0,0
Ingram Dist 2,626,United States Senator,485,193,85,1,155,27,1,10,2,0,4,0,0,2,0,0,0,0,0
Ingram Dist 3,921,United States Senator,767,298,135,4,245,45,3,14,4,0,6,1,0,6,0,0,0,0,0
Jefferson Hl Dist 1,1199,United States Senator,1039,261,184,10,429,118,4,9,1,0,4,3,1,0,0,0,0,0,0
Jefferson Hl Dist 2,934,United States Senator,793,153,97,7,413,88,4,7,4,0,2,0,0,2,0,0,0,1,0
Jefferson Hl Dist 3,1160,United States Senator,911,200,181,4,370,107,4,9,4,0,4,2,0,2,2,0,1,0,0
Jefferson Hl Dist 4,968,United States Senator,773,168,154,2,324,88,3,12,3,0,3,2,0,4,0,0,2,0,0
Jefferson Hl Dist 5,1191,United States Senator,1021,208,192,5,422,163,6,5,0,0,5,2,0,2,0,0,2,1,0
Jefferson Hl Dist 6,820,United States Senator,700,118,66,0,434,60,1,8,1,0,2,1,0,2,1,0,0,0,0
Jefferson Hl Dist 7,673,United States Senator,587,97,81,3,294,90,4,5,1,0,3,2,0,0,0,0,0,0,0
Jefferson Hl Dist 8,1077,United States Senator,945,236,181,4,378,110,4,8,2,0,2,2,0,3,0,0,0,0,0
Jefferson Hl Dist 9,1101,United States Senator,975,213,205,4,382,145,4,4,3,0,3,1,0,4,0,0,0,0,0
Kennedy Dist 1,1500,United States Senator,1310,348,251,4,523,146,4,11,3,0,3,2,0,4,0,0,1,0,0
Kennedy Dist 2,988,United States Senator,774,227,188,8,262,60,3,8,2,0,5,1,0,0,0,0,0,0,0
Kennedy Dist 3,988,United States Senator,843,228,176,2,338,65,1,4,4,0,6,1,0,1,0,0,0,0,0
Kennedy Dist 4,455,United States Senator,388,126,80,2,131,39,1,2,0,0,2,1,0,1,1,0,0,0,0
Kennedy Dist 5,1439,United States Senator,1246,373,228,4,495,104,7,13,1,0,3,1,0,3,0,0,3,0,0
Kennedy Dist 6,949,United States Senator,747,225,162,3,274,50,4,9,1,0,5,2,0,0,1,0,0,0,0
Kennedy Dist 7,564,United States Senator,502,138,91,3,206,47,4,2,0,0,3,3,0,2,0,0,0,0,0
Kilbuck,608,United States Senator,525,170,99,1,179,52,0,4,2,0,2,2,0,2,1,0,0,0,0
Leet Dist 1,423,United States Senator,344,130,50,2,139,12,0,3,0,1,3,0,0,0,0,0,0,0,0
Leet Dist 2,796,United States Senator,668,204,159,5,217,66,0,7,0,0,1,0,1,0,1,0,0,0,0
Leetsdale,841,United States Senator,635,252,82,4,217,41,3,9,3,0,5,3,0,3,1,0,0,0,0
Liberty Dist 1,889,United States Senator,729,192,89,2,370,41,1,4,1,0,4,0,0,1,0,0,1,0,0
Liberty Dist 2,783,United States Senator,650,180,71,2,337,30,2,11,1,0,4,2,0,1,0,0,0,0,0
Lincoln,662,United States Senator,567,106,66,2,334,37,0,11,0,0,2,0,0,2,0,0,0,0,0
Marshall Dist 1,971,United States Senator,780,176,192,1,265,101,3,4,2,0,16,4,1,1,1,0,0,0,0
Marshall Dist 2,1306,United States Senator,1089,241,220,6,396,184,1,6,0,0,10,8,0,5,5,0,0,0,0
Marshall Dist 3,837,United States Senator,675,143,175,1,220,118,2,3,1,0,1,0,1,1,0,0,1,0,0
Marshall Dist 4,1211,United States Senator,1035,239,253,5,352,154,5,8,0,0,3,7,0,1,1,0,1,0,0
Marshall Dist 5,983,United States Senator,814,200,188,4,259,117,5,5,3,1,8,12,0,1,1,0,1,0,0
Marshall Dist 6,990,United States Senator,813,198,198,7,272,115,4,6,2,0,1,2,0,1,0,0,0,1,0
Marshall Dist 7,1321,United States Senator,1014,222,233,2,351,175,2,4,1,0,5,4,0,2,0,0,0,0,0
McCandless Ward 1 Dist 1,1165,United States Senator,967,221,236,2,334,150,1,4,1,0,6,3,0,0,0,0,1,1,0
McCandless Ward 1 Dist 2,775,United States Senator,602,170,171,2,183,53,4,1,4,1,4,4,0,2,1,0,0,0,0
McCandless Ward 1 Dist 3,1316,United States Senator,1012,235,252,9,338,140,5,9,5,0,4,2,0,0,1,0,1,0,0
McCandless Ward 2 Dist 1,1404,United States Senator,1192,333,326,8,313,178,3,7,4,0,3,1,0,2,0,0,1,1,0
McCandless Ward 2 Dist 2,877,United States Senator,769,179,172,2,295,101,3,2,2,1,3,2,0,1,1,0,0,1,0
McCandless Ward 2 Dist 3,901,United States Senator,747,189,166,1,278,90,2,6,2,0,3,0,0,2,0,0,0,0,0
McCandless Ward 3 Dist 1,951,United States Senator,814,253,214,0,271,68,2,2,1,0,1,0,0,0,0,0,0,0,0
McCandless Ward 3 Dist 2,1067,United States Senator,909,252,194,5,329,97,4,11,0,0,3,5,0,1,1,0,1,0,0
McCandless Ward 3 Dist 3,1110,United States Senator,960,249,227,3,336,120,5,8,5,0,0,0,0,1,1,0,0,0,0
McCandless Ward 4 Dist 1,1483,United States Senator,1274,355,303,5,415,153,5,9,3,0,5,3,0,3,1,0,0,0,0
McCandless Ward 4 Dist 2,977,United States Senator,811,249,176,8,297,60,1,11,1,0,0,0,0,1,2,0,0,0,0
McCandless Ward 4 Dist 3,776,United States Senator,681,182,167,1,241,69,5,5,1,0,3,4,0,0,0,0,1,1,0
McCandless Ward 5 Dist 1,896,United States Senator,772,227,132,3,297,99,0,6,1,0,1,1,0,2,0,0,0,0,0
McCandless Ward 5 Dist 2,1484,United States Senator,1185,351,269,7,401,121,3,8,3,0,7,1,0,2,1,0,0,1,0
McCandless Ward 5 Dist 3,1086,United States Senator,916,261,276,6,230,102,3,6,3,0,2,2,0,3,2,0,0,0,0
McCandless Ward 6 Dist 1,475,United States Senator,406,84,115,0,148,48,0,1,2,0,1,1,1,0,0,0,0,0,0
McCandless Ward 6 Dist 2,1044,United States Senator,895,227,216,2,309,110,2,9,5,0,3,2,0,1,0,0,0,0,0
McCandless Ward 6 Dist 3,1885,United States Senator,1615,396,467,6,446,247,4,13,5,0,6,6,0,0,1,0,1,1,0
McCandless Ward 7 Dist 1,1625,United States Senator,1334,338,366,5,385,200,2,10,4,0,5,2,0,1,0,0,1,0,0
McCandless Ward 7 Dist 2,1044,United States Senator,900,232,260,2,280,100,4,7,1,0,0,8,0,3,0,0,0,0,0
McCandless Ward 7 Dist 3,535,United States Senator,466,126,112,0,150,68,0,3,3,0,0,0,0,0,0,0,1,0,0
McDonald,240,United States Senator,184,41,17,0,105,13,0,5,1,0,1,0,0,1,0,0,0,0,0
McKeesport Ward 1,13,United States Senator,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
McKeesport Ward 2,217,United States Senator,74,32,17,3,11,3,0,2,0,0,2,1,0,0,0,0,0,0,0
McKeesport Ward 3 Dist 1,299,United States Senator,152,91,23,0,7,15,0,1,4,0,1,0,0,0,1,0,0,0,0
McKeesport Ward 3 Dist 2,105,United States Senator,57,36,17,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
McKeesport Ward 4,317,United States Senator,113,60,24,2,11,2,1,2,0,0,0,1,0,2,0,0,0,0,1
McKeesport Ward 5,480,United States Senator,204,109,37,4,25,8,2,1,1,0,2,1,0,0,0,1,0,0,0
McKeesport Ward 6 Dist 1,327,United States Senator,151,62,32,8,27,7,0,3,0,0,3,0,0,0,0,0,0,0,0
McKeesport Ward 6 Dist 2,287,United States Senator,144,82,23,4,20,4,0,2,1,0,1,0,0,1,0,0,0,0,0
McKeesport Ward 7 Dist 1,462,United States Senator,264,153,56,4,22,13,0,2,2,0,4,0,0,1,0,0,1,0,0
McKeesport Ward 7 Dist 2,270,United States Senator,156,94,35,4,6,3,2,3,0,0,1,0,1,0,0,0,0,0,0
McKeesport Ward 7 Dist 3,311,United States Senator,173,100,18,4,30,6,1,1,0,0,1,0,0,3,0,0,0,1,0
McKeesport Ward 7 Dist 4,403,United States Senator,204,104,27,9,34,12,2,4,2,0,0,1,0,0,1,0,0,0,0
McKeesport Ward 7 Dist 5,535,United States Senator,305,142,51,8,58,13,2,8,0,0,6,0,2,1,2,0,0,0,0
McKeesport Ward 7 Dist 6,425,United States Senator,242,137,32,5,47,4,0,0,0,0,3,1,1,0,0,0,0,0,1
McKeesport Ward 7 Dist 7,327,United States Senator,181,104,42,11,11,3,0,1,0,0,2,0,1,2,0,0,0,0,0
McKeesport Ward 8 Dist 1,267,United States Senator,172,51,24,5,71,6,2,1,0,0,4,0,0,2,0,0,0,0,0
McKeesport Ward 8 Dist 2,531,United States Senator,350,136,82,2,89,18,2,7,2,0,1,2,0,0,0,0,0,0,0
McKeesport Ward 8 Dist 3,498,United States Senator,285,141,50,13,46,8,1,5,0,0,5,0,0,0,0,0,0,0,0
McKeesport Ward 8 Dist 4,462,United States Senator,324,118,49,4,99,36,5,4,2,0,0,0,0,0,1,0,0,1,0
McKeesport Ward 8 Dist 5,511,United States Senator,186,96,38,8,17,2,0,7,0,0,5,1,1,1,0,0,1,0,0
McKeesport Ward 8 Dist 6,202,United States Senator,135,42,26,1,51,7,1,1,1,0,1,0,0,0,0,0,0,0,0
McKeesport Ward 9 Dist 1,475,United States Senator,312,119,49,5,100,21,2,1,0,0,7,0,0,1,1,0,0,0,0
McKeesport Ward 9 Dist 2,572,United States Senator,372,178,44,9,108,11,4,8,0,0,4,1,1,0,1,0,0,0,0
McKeesport Ward 9 Dist 3,387,United States Senator,254,102,53,7,56,20,0,4,3,0,4,0,0,2,0,0,0,0,0
McKeesport Ward 10 Dist 1,277,United States Senator,149,57,20,4,48,2,0,5,0,0,7,0,0,0,0,0,0,0,0
McKeesport Ward 10 Dist 2,312,United States Senator,206,64,39,1,71,14,1,5,0,0,1,0,0,1,0,0,2,0,0
McKeesport Ward 11 Dist 1,428,United States Senator,288,111,38,4,99,17,2,3,1,0,1,0,0,0,1,0,0,0,0
McKeesport Ward 11 Dist 2,377,United States Senator,267,90,33,6,99,19,0,4,0,0,6,2,0,2,1,0,0,0,0
McKeesport Ward 11 Dist 3,264,United States Senator,184,61,54,0,38,11,1,3,0,0,2,0,0,4,1,0,1,0,0
McKeesport Ward 12 Dist 1,334,United States Senator,238,57,43,4,100,17,0,4,0,0,3,1,0,2,1,0,0,0,0
McKeesport Ward 12 Dist 2,370,United States Senator,282,90,38,0,120,26,0,0,1,0,2,0,0,0,0,0,0,1,0
McKeesport Ward 12 Dist 3,556,United States Senator,475,142,94,1,176,35,2,6,2,0,5,0,0,2,0,0,0,0,0
McKees Rocks Ward 1 Dist 1,179,United States Senator,31,20,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McKees Rocks Ward 1 Dist 2,523,United States Senator,281,143,51,8,38,20,1,6,3,0,2,1,0,1,0,0,0,0,1
McKees Rocks Ward 2 Dist 1,659,United States Senator,327,152,58,10,82,9,0,2,0,0,3,0,0,2,1,0,0,0,0
McKees Rocks Ward 2 Dist 2,591,United States Senator,301,156,36,3,72,13,1,4,1,0,7,0,0,2,0,0,0,0,0
McKees Rocks Ward 3 Dist 1,762,United States Senator,494,182,93,16,134,31,4,8,2,1,6,2,0,1,1,0,0,0,0
McKees Rocks Ward 3 Dist 2,534,United States Senator,272,106,57,7,69,11,3,3,1,1,4,1,0,0,2,1,0,0,0
McKees Rocks Ward 3 Dist 3,511,United States Senator,286,141,45,5,57,16,1,8,1,0,6,1,0,1,0,0,0,0,0
Millvale Dist 1,510,United States Senator,357,171,77,2,78,16,1,6,0,0,2,0,0,1,0,0,1,0,0
Millvale Dist 2,463,United States Senator,334,125,39,0,135,8,0,8,1,0,7,1,0,3,1,1,1,0,0
Millvale Dist 3,453,United States Senator,334,145,75,1,74,13,0,3,0,0,9,5,0,2,0,0,0,0,0
Millvale Dist 4,452,United States Senator,325,135,45,3,106,21,1,4,0,0,1,2,0,2,0,0,0,0,0
Millvale Dist 5,521,United States Senator,401,171,78,1,99,23,1,3,0,0,6,4,0,3,0,0,0,1,0
Monroeville Ward 1 Dist 1,703,United States Senator,540,180,96,0,195,35,1,8,0,0,3,0,0,3,0,0,2,0,0
Monroeville Ward 1 Dist 2,636,United States Senator,535,151,116,6,215,29,1,5,1,0,1,2,0,1,0,0,0,0,0
Monroeville Ward 1 Dist 3,802,United States Senator,678,225,166,3,190,65,1,6,0,0,6,3,0,2,0,0,0,0,0
Monroeville Ward 1 Dist 4,918,United States Senator,608,232,154,10,135,36,1,9,2,0,6,2,0,2,1,0,0,0,0
Monroeville Ward 2 Dist 1,956,United States Senator,795,292,154,1,242,64,2,8,1,0,10,1,1,2,1,0,0,1,0
Monroeville Ward 2 Dist 2,979,United States Senator,818,275,204,5,231,70,0,14,4,1,3,3,0,2,0,0,1,1,0
Monroeville Ward 2 Dist 3,1094,United States Senator,896,284,216,6,281,83,2,3,5,0,2,2,1,0,2,0,0,0,0
Monroeville Ward 3 Dist 1,1192,United States Senator,954,219,245,6,323,120,5,8,3,1,2,4,0,1,0,0,1,0,0
Monroeville Ward 3 Dist 2,650,United States Senator,537,155,98,3,220,40,3,3,0,0,5,1,0,1,1,0,0,0,0
Monroeville Ward 3 Dist 3,989,United States Senator,817,246,206,3,283,53,1,9,3,0,7,3,0,1,0,0,0,0,0
Monroeville Ward 3 Dist 4,448,United States Senator,383,122,83,0,123,40,1,4,1,0,1,1,0,2,0,0,1,0,0
Monroeville Ward 4 Dist 1,676,United States Senator,570,180,124,1,195,47,0,9,3,0,3,2,1,3,0,0,0,0,0
Monroeville Ward 4 Dist 2,1058,United States Senator,845,279,177,9,274,77,2,8,2,0,5,2,0,3,0,0,1,1,0
Monroeville Ward 4 Dist 3,1006,United States Senator,847,275,151,5,312,58,3,12,2,1,5,4,0,3,3,0,1,0,0
Monroeville Ward 5 Dist 1,613,United States Senator,510,149,90,1,206,41,0,8,2,0,6,3,1,1,0,0,0,0,0
Monroeville Ward 5 Dist 2,891,United States Senator,568,208,176,5,118,31,1,4,0,0,8,4,0,1,1,0,0,0,0
Monroeville Ward 5 Dist 3,1005,United States Senator,762,229,206,9,208,70,1,7,4,0,11,5,1,1,1,0,0,0,0
Monroeville Ward 5 Dist 4,653,United States Senator,433,174,93,5,113,28,3,4,3,0,5,1,0,0,0,0,1,0,0
Monroeville Ward 6 Dist 1,835,United States Senator,671,210,141,5,239,45,2,6,3,0,5,3,0,0,0,0,3,0,0
Monroeville Ward 6 Dist 2,879,United States Senator,668,215,161,7,186,66,1,8,2,0,3,4,0,3,0,0,1,0,0
Monroeville Ward 6 Dist 3,1087,United States Senator,676,282,143,17,168,30,4,8,0,0,9,1,1,1,1,0,0,0,0
Monroeville Ward 6 Dist 4,377,United States Senator,250,86,85,7,40,19,0,1,4,0,4,0,0,1,1,0,0,0,0
Monroeville Ward 7 Dist 1,1561,United States Senator,1278,453,338,12,326,101,5,13,1,0,5,3,0,3,0,0,0,2,0
Monroeville Ward 7 Dist 2,840,United States Senator,667,288,138,8,167,46,0,2,5,0,1,0,0,1,0,0,1,0,0
Monroeville Ward 7 Dist 3,705,United States Senator,550,183,140,8,178,28,2,3,1,0,1,0,0,0,1,0,0,0,0
Moon Dist 1,892,United States Senator,528,154,83,6,218,48,0,7,3,0,3,0,0,1,1,0,1,0,0
Moon Dist 2,1045,United States Senator,864,220,190,1,328,95,6,3,4,1,0,0,1,3,0,0,1,0,0
Moon Dist 3,1173,United States Senator,847,271,170,6,295,61,6,13,1,0,2,1,0,2,0,0,1,1,0
Moon Dist 4,1206,United States Senator,1037,238,258,5,393,120,2,9,1,0,7,0,0,0,0,0,0,0,0
Moon Dist 5,1664,United States Senator,1393,315,307,7,556,165,4,7,4,0,7,8,0,0,0,0,0,0,0
Moon Dist 6,1748,United States Senator,1400,342,269,7,542,182,9,13,4,1,3,3,1,1,1,0,0,1,0
Moon Dist 7,1239,United States Senator,897,256,188,8,323,83,10,4,2,0,6,2,0,1,0,0,1,0,0
Moon Dist 8,1314,United States Senator,1086,265,248,2,433,103,4,5,1,0,4,3,0,2,1,0,0,0,0
Moon Dist 9,1130,United States Senator,874,205,174,4,339,118,4,7,6,0,1,3,1,2,0,0,1,1,0
Moon Dist 10,1232,United States Senator,1030,244,241,5,393,117,4,7,4,0,3,3,0,2,0,0,0,0,0
Moon Dist 11,1179,United States Senator,963,175,199,3,405,152,6,2,2,0,2,3,0,1,0,0,0,0,0
Moon Dist 12,1117,United States Senator,945,290,178,5,344,104,4,5,2,0,3,2,0,0,0,0,0,0,0
Moon Dist 13,1303,United States Senator,1100,278,224,15,400,153,4,5,0,0,1,2,0,1,2,0,0,0,0
Moon Dist 14,810,United States Senator,549,140,143,6,181,56,1,5,3,0,2,3,0,1,0,0,1,0,0
Moon Dist 15,1058,United States Senator,848,262,172,7,299,74,5,12,0,1,4,2,0,0,1,0,1,1,0
Moon Dist 16,1193,United States Senator,1010,268,190,6,373,137,11,8,1,0,1,1,0,1,0,0,0,0,0
Mt Lebanon Ward 1 Dist 1,847,United States Senator,711,217,193,4,175,110,0,1,4,0,3,0,0,1,0,0,0,1,0
Mt Lebanon Ward 1 Dist 2,634,United States Senator,512,251,113,5,99,25,2,2,1,0,5,2,0,1,0,0,0,0,0
Mt Lebanon Ward 1 Dist 3,643,United States Senator,567,244,147,4,111,38,2,3,0,0,7,3,0,0,1,0,1,0,0
Mt Lebanon Ward 1 Dist 4,782,United States Senator,657,259,183,4,143,55,1,2,1,0,0,1,0,0,1,0,2,0,0
Mt Lebanon Ward 1 Dist 5,617,United States Senator,536,212,146,2,125,36,2,3,1,0,1,3,0,0,0,0,0,0,0
Mt Lebanon Ward 1 Dist 6,1061,United States Senator,886,306,259,10,175,118,1,4,2,0,3,1,0,1,1,0,0,0,0
Mt Lebanon Ward 1 Dist 7,774,United States Senator,622,265,161,6,123,40,2,9,2,0,5,2,0,0,0,0,0,0,0
Mt Lebanon Ward 2 Dist 1,998,United States Senator,856,320,236,5,173,104,0,3,2,0,3,3,0,0,0,0,0,0,0
Mt Lebanon Ward 2 Dist 2,645,United States Senator,524,208,135,3,114,53,1,3,1,0,1,0,0,0,0,0,1,0,0
Mt Lebanon Ward 2 Dist 3,697,United States Senator,567,225,184,0,99,41,1,5,1,0,2,0,0,0,1,0,0,0,0
Mt Lebanon Ward 2 Dist 4,559,United States Senator,458,175,139,2,97,33,0,2,1,0,3,1,0,0,0,0,1,0,0
Mt Lebanon Ward 2 Dist 5,594,United States Senator,499,189,123,6,128,36,3,3,2,0,2,0,0,0,0,0,0,0,0
Mt Lebanon Ward 2 Dist 6,600,United States Senator,519,193,105,0,160,49,0,3,1,0,5,0,0,0,0,0,0,0,0
Mt Lebanon Ward 2 Dist 7,671,United States Senator,568,238,137,1,140,33,2,2,0,0,3,1,0,1,0,0,0,0,0
Mt Lebanon Ward 2 Dist 8,957,United States Senator,791,204,296,7,144,111,3,3,7,0,2,0,0,1,0,0,1,1,0
Mt Lebanon Ward 3 Dist 1,686,United States Senator,572,215,140,2,121,87,1,1,1,0,1,0,0,0,0,1,0,0,0
Mt Lebanon Ward 3 Dist 2,911,United States Senator,782,348,158,4,199,49,5,3,1,0,7,2,0,0,0,0,0,1,0
Mt Lebanon Ward 3 Dist 3,702,United States Senator,598,208,158,3,159,59,3,1,0,0,1,0,0,0,0,0,0,0,0
Mt Lebanon Ward 3 Dist 4,719,United States Senator,566,207,139,6,140,49,1,10,3,0,3,1,0,0,1,0,0,0,0
Mt Lebanon Ward 3 Dist 5,745,United States Senator,647,251,156,3,146,70,3,4,1,0,3,0,0,1,0,0,0,0,0
Mt Lebanon Ward 3 Dist 6,471,United States Senator,409,169,114,2,95,21,0,3,0,0,0,0,0,0,0,0,0,0,0
Mt Lebanon Ward 3 Dist 7,886,United States Senator,746,216,214,1,182,110,1,4,1,1,5,0,0,1,2,0,1,0,0
Mt Lebanon Ward 3 Dist 8,322,United States Senator,278,102,57,2,89,23,2,0,0,0,1,0,0,0,0,0,1,0,0
Mt Lebanon Ward 4 Dist 1,800,United States Senator,629,259,161,5,142,44,1,5,3,0,3,1,0,0,0,0,0,0,0
Mt Lebanon Ward 4 Dist 2,912,United States Senator,740,326,172,4,180,37,2,5,2,0,2,2,0,1,0,0,1,1,0
