"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2024 Presidential Election","CARBON","Auditor General","Statewide","Libertarian","REECE SMITH","701","0","0","581","0","0","111","0","0","9","0","0"
"2024 Presidential Election","CARBON","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","111","0","0","100","0","0","10","0","0","1","0","0"
"2024 Presidential Election","CARBON","Auditor General","Statewide","Constitution Party","BOB GOODRICH","332","0","0","269","0","0","59","0","0","4","0","0"
"2024 Presidential Election","CARBON","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","10,390","0","0","6,619","0","0","3,689","0","0","82","0","0"
"2024 Presidential Election","CARBON","State Treasurer","Statewide","Republican","STACY GARRITY","22,619","0","0","19,249","0","0","3,221","0","0","149","0","0"
"2024 Presidential Election","CARBON","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","541","0","0","457","0","0","74","0","0","10","0","0"
"2024 Presidential Election","CARBON","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","302","0","0","254","0","0","46","0","0","2","0","0"
"2024 Presidential Election","CARBON","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","110","0","0","83","0","0","25","0","0","2","0","0"
"2024 Presidential Election","CARBON","Representative in Congress","7th Congressional District","Democratic","SUSAN WILD","11,614","0","0","7,499","0","0","4,022","0","0","93","0","0"
"2024 Presidential Election","CARBON","Representative in Congress","7th Congressional District","Republican","RYAN E MACKENZIE","22,813","0","0","19,517","0","0","3,130","0","0","166","0","0"
"2024 Presidential Election","CARBON","Senator in the General Assembly","29th Senatorial District","Democratic","JOHN ZUGAREK","9,622","0","0","6,103","0","0","3,438","0","0","81","0","0"
"2024 Presidential Election","CARBON","Senator in the General Assembly","29th Senatorial District","Republican","DAVE ARGALL","22,778","0","0","19,168","0","0","3,466","0","0","144","0","0"
"2024 Presidential Election","CARBON","Senator in the General Assembly","29th Senatorial District","Libertarian","TIMOTHY HENNING","754","0","0","625","0","0","120","0","0","9","0","0"
"2024 Presidential Election","CARBON","Representative in the General Assembly","122nd Legislative District","Republican","DOYLE HEFFLEY","28,006","0","0","22,827","0","0","4,983","0","0","196","0","0"
"2024 Presidential Election","CENTRE","President of the United States","Statewide","Democratic","KAMALA D HARRIS","41,119","0","0","25,153","0","0","15,721","0","0","245","0","0"
"2024 Presidential Election","CENTRE","President of the United States","Statewide","Republican","DONALD J TRUMP","38,829","0","0","30,782","0","0","7,877","0","0","170","0","0"
"2024 Presidential Election","CENTRE","President of the United States","Statewide","Libertarian","CHASE OLIVER","470","0","0","366","0","0","104","0","0","0","0","0"
"2024 Presidential Election","CENTRE","President of the United States","Statewide","Green Party","JILL STEIN","374","0","0","251","0","0","117","0","0","6","0","0"
"2024 Presidential Election","CENTRE","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","40,382","0","0","24,758","0","0","15,386","0","0","238","0","0"
"2024 Presidential Election","CENTRE","United States Senator","Statewide","Republican","DAVE MCCORMICK","38,054","0","0","30,033","0","0","7,860","0","0","161","0","0"
"2024 Presidential Election","CENTRE","United States Senator","Statewide","Libertarian","JOHN C THOMAS","1,044","0","0","819","0","0","218","0","0","7","0","0"
"2024 Presidential Election","CENTRE","United States Senator","Statewide","Green Party","LEILA HAZOU","701","0","0","464","0","0","229","0","0","8","0","0"
"2024 Presidential Election","CENTRE","United States Senator","Statewide","Constitution Party","MARTY SELKER","234","0","0","160","0","0","73","0","0","1","0","0"
"2024 Presidential Election","CENTRE","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","37,544","0","0","23,117","0","0","14,205","0","0","222","0","0"
"2024 Presidential Election","CENTRE","Attorney General","Statewide","Republican","DAVE SUNDAY","39,652","0","0","30,967","0","0","8,517","0","0","168","0","0"
"2024 Presidential Election","CENTRE","Attorney General","Statewide","Libertarian","ROBERT COWBURN","1,032","0","0","828","0","0","195","0","0","9","0","0"
"2024 Presidential Election","CENTRE","Attorney General","Statewide","Green Party","RICHARD L WEISS","691","0","0","495","0","0","188","0","0","8","0","0"
"2024 Presidential Election","CENTRE","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","262","0","0","210","0","0","52","0","0","0","0","0"
"2024 Presidential Election","CENTRE","Attorney General","Statewide","Forward Party","ERIC L SETTLE","234","0","0","136","0","0","96","0","0","2","0","0"
"2024 Presidential Election","CENTRE","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","37,309","0","0","22,956","0","0","14,126","0","0","227","0","0"
"2024 Presidential Election","CENTRE","Auditor General","Statewide","Republican","TIM DEFOOR","39,318","0","0","30,643","0","0","8,516","0","0","159","0","0"
"2024 Presidential Election","CENTRE","Auditor General","Statewide","Libertarian","REECE SMITH","1,521","0","0","1,191","0","0","316","0","0","14","0","0"
"2024 Presidential Election","CENTRE","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","206","0","0","155","0","0","49","0","0","2","0","0"
"2024 Presidential Election","CENTRE","Auditor General","Statewide","Constitution Party","BOB GOODRICH","497","0","0","396","0","0","100","0","0","1","0","0"
"2024 Presidential Election","CENTRE","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","37,125","0","0","22,814","0","0","14,085","0","0","226","0","0"
"2024 Presidential Election","CENTRE","State Treasurer","Statewide","Republican","STACY GARRITY","39,819","0","0","31,084","0","0","8,575","0","0","160","0","0"
"2024 Presidential Election","CENTRE","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","1,125","0","0","888","0","0","226","0","0","11","0","0"
"2024 Presidential Election","CENTRE","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","440","0","0","356","0","0","81","0","0","3","0","0"
"2024 Presidential Election","CENTRE","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","322","0","0","199","0","0","119","0","0","4","0","0"
"2024 Presidential Election","CENTRE","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","38,307","0","0","23,422","0","0","14,652","0","0","233","0","0"
"2024 Presidential Election","CENTRE","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","41,234","0","0","32,215","0","0","8,849","0","0","170","0","0"
"2024 Presidential Election","CENTRE","Senator in the General Assembly","25th Senatorial District","Democratic","WILLIAM MCGILL","25,704","0","0","16,222","0","0","9,336","0","0","146","0","0"
"2024 Presidential Election","CENTRE","Senator in the General Assembly","25th Senatorial District","Republican","CRIS DUSH","27,522","0","0","21,762","0","0","5,649","0","0","111","0","0"
"2024 Presidential Election","CENTRE","Senator in the General Assembly","35th Senatorial District","Republican","WAYNE LANGERHOLC JR","15,886","0","0","11,634","0","0","4,159","0","0","93","0","0"
"2024 Presidential Election","CENTRE","Representative in the General Assembly","77th Legislative District","Democratic","H SCOTT CONKLIN","18,548","0","0","11,542","0","0","6,886","0","0","120","0","0"
"2024 Presidential Election","CENTRE","Representative in the General Assembly","77th Legislative District","Republican","MARIE LIBRIZZI","11,682","0","0","9,107","0","0","2,504","0","0","71","0","0"
"2024 Presidential Election","CENTRE","Representative in the General Assembly","82nd Legislative District","Democratic","PAUL TAKAC","16,558","0","0","10,505","0","0","5,960","0","0","93","0","0"
"2024 Presidential Election","CENTRE","Representative in the General Assembly","82nd Legislative District","Republican","THERESE HOLLEN","14,221","0","0","11,170","0","0","2,994","0","0","57","0","0"
"2024 Presidential Election","CENTRE","Representative in the General Assembly","171st Legislative District","Republican","KERRY A  BENNINGHOFF","14,840","0","0","11,311","0","0","3,487","0","0","42","0","0"
"2024 Presidential Election","CHESTER","President of the United States","Statewide","Democratic","KAMALA D HARRIS","184,281","0","0","106,691","0","0","76,059","0","0","1,531","0","0"
"2024 Presidential Election","CHESTER","President of the United States","Statewide","Republican","DONALD J TRUMP","137,299","0","0","104,186","0","0","32,176","0","0","937","0","0"
"2024 Presidential Election","CHESTER","President of the United States","Statewide","Libertarian","CHASE OLIVER","1,776","0","0","1,261","0","0","502","0","0","13","0","0"
"2024 Presidential Election","CHESTER","President of the United States","Statewide","Green Party","JILL STEIN","1,608","0","0","1,083","0","0","508","0","0","17","0","0"
"2024 Presidential Election","CHESTER","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","178,833","0","0","103,472","0","0","73,905","0","0","1,456","0","0"
"2024 Presidential Election","CHESTER","United States Senator","Statewide","Republican","DAVE MCCORMICK","138,270","0","0","104,206","0","0","33,144","0","0","920","0","0"
"2024 Presidential Election","CHESTER","United States Senator","Statewide","Libertarian","JOHN C THOMAS","3,887","0","0","2,984","0","0","871","0","0","32","0","0"
"2024 Presidential Election","CHESTER","United States Senator","Statewide","Green Party","LEILA HAZOU","2,869","0","0","1,823","0","0","997","0","0","49","0","0"
"2024 Presidential Election","CHESTER","United States Senator","Statewide","Constitution Party","MARTY SELKER","796","0","0","605","0","0","182","0","0","9","0","0"
"2024 Presidential Election","CHESTER","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","165,588","0","0","95,494","0","0","68,717","0","0","1,377","0","0"
"2024 Presidential Election","CHESTER","Attorney General","Statewide","Republican","DAVE SUNDAY","147,799","0","0","110,315","0","0","36,517","0","0","967","0","0"
"2024 Presidential Election","CHESTER","Attorney General","Statewide","Libertarian","ROBERT COWBURN","3,876","0","0","3,025","0","0","814","0","0","37","0","0"
"2024 Presidential Election","CHESTER","Attorney General","Statewide","Green Party","RICHARD L WEISS","2,787","0","0","1,891","0","0","849","0","0","47","0","0"
"2024 Presidential Election","CHESTER","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","950","0","0","739","0","0","197","0","0","14","0","0"
"2024 Presidential Election","CHESTER","Attorney General","Statewide","Forward Party","ERIC L SETTLE","868","0","0","511","0","0","347","0","0","10","0","0"
"2024 Presidential Election","CHESTER","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","165,494","0","0","95,827","0","0","68,269","0","0","1,398","0","0"
"2024 Presidential Election","CHESTER","Auditor General","Statewide","Republican","TIM DEFOOR","147,269","0","0","109,331","0","0","36,997","0","0","941","0","0"
"2024 Presidential Election","CHESTER","Auditor General","Statewide","Libertarian","REECE SMITH","5,525","0","0","4,183","0","0","1,287","0","0","55","0","0"
"2024 Presidential Election","CHESTER","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","688","0","0","520","0","0","150","0","0","18","0","0"
"2024 Presidential Election","CHESTER","Auditor General","Statewide","Constitution Party","BOB GOODRICH","1,784","0","0","1,397","0","0","366","0","0","21","0","0"
"2024 Presidential Election","CHESTER","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","164,900","0","0","95,214","0","0","68,307","0","0","1,379","0","0"
"2024 Presidential Election","CHESTER","State Treasurer","Statewide","Republican","STACY GARRITY","148,699","0","0","110,926","0","0","36,801","0","0","972","0","0"
"2024 Presidential Election","CHESTER","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","4,368","0","0","3,333","0","0","1,001","0","0","34","0","0"
"2024 Presidential Election","CHESTER","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","1,322","0","0","1,055","0","0","250","0","0","17","0","0"
"2024 Presidential Election","CHESTER","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","1,094","0","0","656","0","0","420","0","0","18","0","0"
"2024 Presidential Election","CHESTER","Representative in Congress","5th Congressional District","Democratic","MARY GAY SCANLON","0","0","0","0","0","0","0","0","0","0","0","0"
"2024 Presidential Election","CHESTER","Representative in Congress","5th Congressional District","Republican","ALFEIA GOODWIN","0","0","0","0","0","0","0","0","0","0","0","0"
"2024 Presidential Election","CHESTER","Representative in Congress","6th Congressional District","Democratic","CHRISSY HOULAHAN","184,156","0","0","107,012","0","0","75,624","0","0","1,520","0","0"
"2024 Presidential Election","CHESTER","Representative in Congress","6th Congressional District","Republican","NEIL YOUNG","139,164","0","0","105,142","0","0","33,089","0","0","933","0","0"
"2024 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Democratic","JOHN I KANE","26,425","0","0","15,238","0","0","10,982","0","0","205","0","0"
"2024 Presidential Election","CHESTER","Senator in the General Assembly","9th Senatorial District","Republican","MIKE WOODIN","22,539","0","0","16,953","0","0","5,442","0","0","144","0","0"
"2024 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Democratic","CAROLYN COMITTA","84,630","0","0","50,243","0","0","33,674","0","0","713","0","0"
"2024 Presidential Election","CHESTER","Senator in the General Assembly","19th Senatorial District","Republican","DUANE MILNE","65,120","0","0","48,583","0","0","16,108","0","0","429","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","CRISTIAN LUNA","14,891","0","0","9,112","0","0","5,677","0","0","102","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","JOHN LAWRENCE","20,572","0","0","16,041","0","0","4,445","0","0","86","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","PAUL FRIEL","22,421","0","0","13,965","0","0","8,275","0","0","181","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","SHAWN BLICKLEY","16,675","0","0","13,371","0","0","3,199","0","0","105","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","DAN WILLIAMS","17,667","0","0","10,758","0","0","6,691","0","0","218","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","DALE HENSEL","14,428","0","0","11,258","0","0","3,069","0","0","101","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","DANIELLE FRIEL OTTEN","23,362","0","0","13,142","0","0","10,064","0","0","156","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","RODNEY SIMON","17,396","0","0","12,812","0","0","4,496","0","0","88","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","CHRIS PIELLI","22,786","0","0","13,858","0","0","8,737","0","0","191","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","KRIS R VOLLRATH","16,059","0","0","11,918","0","0","4,029","0","0","112","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","MELISSA SHUSTERMAN","25,141","0","0","14,234","0","0","10,734","0","0","173","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","REGINA MAURO","16,408","0","0","11,810","0","0","4,491","0","0","107","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","CHRISTINA D SAPPEY","22,052","0","0","12,775","0","0","9,121","0","0","156","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","TINA AYALA","15,983","0","0","12,067","0","0","3,824","0","0","92","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","ELIZABETH R MORO","8,034","0","0","4,544","0","0","3,425","0","0","65","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","CRAIG WILLIAMS","7,371","0","0","5,396","0","0","1,923","0","0","52","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","KRISTINE HOWARD","23,301","0","0","12,689","0","0","10,438","0","0","174","0","0"
"2024 Presidential Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","MELISSA DICRANIAN","16,484","0","0","11,750","0","0","4,607","0","0","127","0","0"
"2024 Presidential Election","CLARION","President of the United States","Statewide","Democratic","KAMALA D HARRIS","4,562","0","0","2,944","0","0","1,607","0","0","11","0","0"
"2024 Presidential Election","CLARION","President of the United States","Statewide","Republican","DONALD J TRUMP","15,036","0","0","12,679","0","0","2,328","0","0","29","0","0"
"2024 Presidential Election","CLARION","President of the United States","Statewide","Libertarian","CHASE OLIVER","91","0","0","68","0","0","23","0","0","0","0","0"
"2024 Presidential Election","CLARION","President of the United States","Statewide","Green Party","JILL STEIN","44","0","0","34","0","0","9","0","0","1","0","0"
"2024 Presidential Election","CLARION","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","4,684","0","0","3,074","0","0","1,602","0","0","8","0","0"
"2024 Presidential Election","CLARION","United States Senator","Statewide","Republican","DAVE MCCORMICK","14,180","0","0","11,927","0","0","2,223","0","0","30","0","0"
"2024 Presidential Election","CLARION","United States Senator","Statewide","Libertarian","JOHN C THOMAS","311","0","0","264","0","0","46","0","0","1","0","0"
"2024 Presidential Election","CLARION","United States Senator","Statewide","Green Party","LEILA HAZOU","90","0","0","72","0","0","18","0","0","0","0","0"
"2024 Presidential Election","CLARION","United States Senator","Statewide","Constitution Party","MARTY SELKER","414","0","0","350","0","0","63","0","0","1","0","0"
"2024 Presidential Election","CLARION","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","4,265","0","0","2,739","0","0","1,516","0","0","10","0","0"
"2024 Presidential Election","CLARION","Attorney General","Statewide","Republican","DAVE SUNDAY","14,647","0","0","12,312","0","0","2,307","0","0","28","0","0"
"2024 Presidential Election","CLARION","Attorney General","Statewide","Libertarian","ROBERT COWBURN","290","0","0","246","0","0","43","0","0","1","0","0"
"2024 Presidential Election","CLARION","Attorney General","Statewide","Green Party","RICHARD L WEISS","157","0","0","139","0","0","17","0","0","1","0","0"
"2024 Presidential Election","CLARION","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","153","0","0","126","0","0","27","0","0","0","0","0"
"2024 Presidential Election","CLARION","Attorney General","Statewide","Forward Party","ERIC L SETTLE","49","0","0","32","0","0","16","0","0","1","0","0"
"2024 Presidential Election","CLARION","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","4,072","0","0","2,599","0","0","1,461","0","0","12","0","0"
"2024 Presidential Election","CLARION","Auditor General","Statewide","Republican","TIM DEFOOR","14,218","0","0","11,881","0","0","2,313","0","0","24","0","0"
"2024 Presidential Election","CLARION","Auditor General","Statewide","Libertarian","REECE SMITH","380","0","0","314","0","0","61","0","0","5","0","0"
"2024 Presidential Election","CLARION","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","56","0","0","51","0","0","5","0","0","0","0","0"
"2024 Presidential Election","CLARION","Auditor General","Statewide","Constitution Party","BOB GOODRICH","235","0","0","196","0","0","38","0","0","1","0","0"
"2024 Presidential Election","CLARION","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","4,023","0","0","2,547","0","0","1,466","0","0","10","0","0"
"2024 Presidential Election","CLARION","State Treasurer","Statewide","Republican","STACY GARRITY","14,460","0","0","12,113","0","0","2,315","0","0","32","0","0"
"2024 Presidential Election","CLARION","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","241","0","0","201","0","0","40","0","0","0","0","0"
"2024 Presidential Election","CLARION","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","182","0","0","153","0","0","29","0","0","0","0","0"
"2024 Presidential Election","CLARION","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","58","0","0","42","0","0","16","0","0","0","0","0"
"2024 Presidential Election","CLARION","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","4,002","0","0","2,541","0","0","1,452","0","0","9","0","0"
"2024 Presidential Election","CLARION","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","14,997","0","0","12,538","0","0","2,427","0","0","32","0","0"
"2024 Presidential Election","CLARION","Senator in the General Assembly","21st Senatorial District","Republican","SCOTT E HUTCHINSON","15,793","0","0","12,904","0","0","2,854","0","0","35","0","0"
"2024 Presidential Election","CLARION","Representative in the General Assembly","63rd Legislative District","Democratic","PAT RITCHIE","3,934","0","0","2,512","0","0","1,413","0","0","9","0","0"
"2024 Presidential Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","JOSH BASHLINE","14,930","0","0","12,479","0","0","2,418","0","0","33","0","0"
"2024 Presidential Election","CLEARFIELD","President of the United States","Statewide","Democratic","KAMALA D HARRIS","9,647","0","0","6,207","0","0","3,413","0","0","27","0","0"
"2024 Presidential Election","CLEARFIELD","President of the United States","Statewide","Republican","DONALD J TRUMP","30,481","0","0","26,219","0","0","4,169","0","0","93","0","0"
"2024 Presidential Election","CLEARFIELD","President of the United States","Statewide","Libertarian","CHASE OLIVER","183","0","0","137","0","0","45","0","0","1","0","0"
"2024 Presidential Election","CLEARFIELD","President of the United States","Statewide","Green Party","JILL STEIN","119","0","0","84","0","0","35","0","0","0","0","0"
"2024 Presidential Election","CLEARFIELD","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","10,111","0","0","6,612","0","0","3,474","0","0","25","0","0"
"2024 Presidential Election","CLEARFIELD","United States Senator","Statewide","Republican","DAVE MCCORMICK","29,063","0","0","25,019","0","0","3,959","0","0","85","0","0"
"2024 Presidential Election","CLEARFIELD","United States Senator","Statewide","Libertarian","JOHN C THOMAS","598","0","0","495","0","0","100","0","0","3","0","0"
"2024 Presidential Election","CLEARFIELD","United States Senator","Statewide","Green Party","LEILA HAZOU","221","0","0","158","0","0","60","0","0","3","0","0"
"2024 Presidential Election","CLEARFIELD","United States Senator","Statewide","Constitution Party","MARTY SELKER","219","0","0","179","0","0","38","0","0","2","0","0"
"2024 Presidential Election","CLEARFIELD","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","8,819","0","0","5,733","0","0","3,058","0","0","28","0","0"
"2024 Presidential Election","CLEARFIELD","Attorney General","Statewide","Republican","DAVE SUNDAY","29,885","0","0","25,494","0","0","4,307","0","0","84","0","0"
"2024 Presidential Election","CLEARFIELD","Attorney General","Statewide","Libertarian","ROBERT COWBURN","576","0","0","488","0","0","84","0","0","4","0","0"
"2024 Presidential Election","CLEARFIELD","Attorney General","Statewide","Green Party","RICHARD L WEISS","277","0","0","226","0","0","50","0","0","1","0","0"
"2024 Presidential Election","CLEARFIELD","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","261","0","0","214","0","0","46","0","0","1","0","0"
"2024 Presidential Election","CLEARFIELD","Attorney General","Statewide","Forward Party","ERIC L SETTLE","67","0","0","52","0","0","15","0","0","0","0","0"
"2024 Presidential Election","CLEARFIELD","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","8,855","0","0","5,695","0","0","3,135","0","0","25","0","0"
"2024 Presidential Election","CLEARFIELD","Auditor General","Statewide","Republican","TIM DEFOOR","29,428","0","0","25,171","0","0","4,174","0","0","83","0","0"
"2024 Presidential Election","CLEARFIELD","Auditor General","Statewide","Libertarian","REECE SMITH","685","0","0","569","0","0","113","0","0","3","0","0"
"2024 Presidential Election","CLEARFIELD","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","141","0","0","123","0","0","18","0","0","0","0","0"
"2024 Presidential Election","CLEARFIELD","Auditor General","Statewide","Constitution Party","BOB GOODRICH","438","0","0","376","0","0","59","0","0","3","0","0"
"2024 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","9,139","0","0","5,959","0","0","3,154","0","0","26","0","0"
"2024 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Republican","STACY GARRITY","29,248","0","0","25,047","0","0","4,117","0","0","84","0","0"
"2024 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Libertarian","NICKOLAS CIESIELSKI","531","0","0","439","0","0","90","0","0","2","0","0"
"2024 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Constitution Party","TROY BOWMAN","345","0","0","305","0","0","40","0","0","0","0","0"
"2024 Presidential Election","CLEARFIELD","State Treasurer","Statewide","Forward Party","CHRIS FOSTER","151","0","0","117","0","0","33","0","0","1","0","0"
"2024 Presidential Election","CLEARFIELD","Representative in Congress","15th Congressional District","Democratic","ZACH WOMER","8,622","0","0","5,555","0","0","3,040","0","0","27","0","0"
"2024 Presidential Election","CLEARFIELD","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","31,266","0","0","26,631","0","0","4,547","0","0","88","0","0"
"2024 Presidential Election","CLEARFIELD","Senator in the General Assembly","35th Senatorial District","Republican","WAYNE LANGERHOLC JR","34,233","0","0","28,520","0","0","5,615","0","0","98","0","0"
"2024 Presidential Election","CLEARFIELD","Representative in the General Assembly","73rd Legislative District","Republican","DALLAS KEPHART","21,091","0","0","17,664","0","0","3,363","0","0","64","0","0"
"2024 Presidential Election","CLEARFIELD","Representative in the General Assembly","75th Legislative District","Republican","MIKE ARMANINI","14,873","0","0","12,223","0","0","2,609","0","0","41","0","0"
"2024 Presidential Election","CLINTON","President of the United States","Statewide","Democratic","KAMALA D HARRIS","5,395","0","0","3,464","0","0","1,910","0","0","21","0","0"
"2024 Presidential Election","CLINTON","President of the United States","Statewide","Republican","DONALD J TRUMP","12,965","0","0","10,684","0","0","2,226","0","0","55","0","0"
"2024 Presidential Election","CLINTON","President of the United States","Statewide","Libertarian","CHASE OLIVER","100","0","0","81","0","0","19","0","0","0","0","0"
"2024 Presidential Election","CLINTON","President of the United States","Statewide","Green Party","JILL STEIN","62","0","0","44","0","0","18","0","0","0","0","0"
"2024 Presidential Election","CLINTON","United States Senator","Statewide","Democratic","ROBERT P CASEY JR","5,722","0","0","3,758","0","0","1,942","0","0","22","0","0"
"2024 Presidential Election","CLINTON","United States Senator","Statewide","Republican","DAVE MCCORMICK","12,250","0","0","10,085","0","0","2,116","0","0","49","0","0"
"2024 Presidential Election","CLINTON","United States Senator","Statewide","Libertarian","JOHN C THOMAS","264","0","0","227","0","0","37","0","0","0","0","0"
"2024 Presidential Election","CLINTON","United States Senator","Statewide","Green Party","LEILA HAZOU","125","0","0","85","0","0","40","0","0","0","0","0"
"2024 Presidential Election","CLINTON","United States Senator","Statewide","Constitution Party","MARTY SELKER","87","0","0","67","0","0","20","0","0","0","0","0"
"2024 Presidential Election","CLINTON","Attorney General","Statewide","Democratic","EUGENE DEPASQUALE","5,224","0","0","3,404","0","0","1,798","0","0","22","0","0"
"2024 Presidential Election","CLINTON","Attorney General","Statewide","Republican","DAVE SUNDAY","12,535","0","0","10,263","0","0","2,225","0","0","47","0","0"
"2024 Presidential Election","CLINTON","Attorney General","Statewide","Libertarian","ROBERT COWBURN","257","0","0","220","0","0","37","0","0","0","0","0"
"2024 Presidential Election","CLINTON","Attorney General","Statewide","Green Party","RICHARD L WEISS","123","0","0","97","0","0","26","0","0","0","0","0"
"2024 Presidential Election","CLINTON","Attorney General","Statewide","Constitution Party","JUSTIN L MAGILL","113","0","0","91","0","0","21","0","0","1","0","0"
"2024 Presidential Election","CLINTON","Attorney General","Statewide","Forward Party","ERIC L SETTLE","42","0","0","30","0","0","12","0","0","0","0","0"
"2024 Presidential Election","CLINTON","Auditor General","Statewide","Democratic","MALCOLM KENYATTA","4,978","0","0","3,172","0","0","1,788","0","0","18","0","0"
"2024 Presidential Election","CLINTON","Auditor General","Statewide","Republican","TIM DEFOOR","12,616","0","0","10,359","0","0","2,207","0","0","50","0","0"
"2024 Presidential Election","CLINTON","Auditor General","Statewide","Libertarian","REECE SMITH","340","0","0","284","0","0","55","0","0","1","0","0"
"2024 Presidential Election","CLINTON","Auditor General","Statewide","American Solidarity Party","ERIC K ANTON","56","0","0","46","0","0","10","0","0","0","0","0"
"2024 Presidential Election","CLINTON","Auditor General","Statewide","Constitution Party","BOB GOODRICH","161","0","0","132","0","0","29","0","0","0","0","0"
"2024 Presidential Election","CLINTON","State Treasurer","Statewide","Democratic","ERIN MCCLELLAND","4,919","0","0","3,139","0","0","1,761","0","0","19","0","0"
"2024 Presidential Election","CLINTON","State Treasurer","Statewide","Republican","STACY GARRITY","12,808","0","0","10,506","0","0","2,252","0","0","50","0","0"
